"Data Import Template"
"Table:","Property Setter"
""
""
"Notes:"
"Please do not change the template headings."
"First data column must be blank."
"If you are uploading new records, leave the ""name"" (ID) column blank."
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present."
"Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish."
"For updating, you can update only selective columns."
"You can only upload upto 5000 records in one go. (may be less in some cases)"
""
"DocType:","Property Setter","","","","","","",""
"Column Labels:","ID","DocType or Field","DocType","Property","Set Value","Field Name","Property Type","Default Value"
"","""Item-sb72-idx""","DocField","Item","idx","78","sb72","Int",""
"","""Item-website_item_groups-idx""","DocField","Item","idx","77","website_item_groups","Int",""
"","""Item-website_warehouse-idx""","DocField","Item","idx","76","website_warehouse","Int",""
"","""Item-cb72-idx""","DocField","Item","idx","75","cb72","Int",""
"","""Item-website_image-idx""","DocField","Item","idx","74","website_image","Int",""
"","""Item-slideshow-idx""","DocField","Item","idx","73","slideshow","Int",""
"","""Item-weightage-idx""","DocField","Item","idx","72","weightage","Int",""
"","""Item-page_name-idx""","DocField","Item","idx","71","page_name","Int",""
"","""Item-show_in_website-idx""","DocField","Item","idx","70","show_in_website","Int",""
"","""Item-website_section-idx""","DocField","Item","idx","69","website_section","Int",""
"","""Item-customer_code-idx""","DocField","Item","idx","68","customer_code","Int",""
"","""Item-is_sub_contracted_item-idx""","DocField","Item","idx","67","is_sub_contracted_item","Int",""
"","""Item-is_pro_applicable-idx""","DocField","Item","idx","66","is_pro_applicable","Int",""
"","""Item-default_bom-idx""","DocField","Item","idx","65","default_bom","Int",""
"","""Item-is_manufactured_item-idx""","DocField","Item","idx","64","is_manufactured_item","Int",""
"","""Item-manufacturing-idx""","DocField","Item","idx","63","manufacturing","Int",""
"","""Item-item_specification_details-idx""","DocField","Item","idx","62","item_specification_details","Int",""
"","""Item-inspection_required-idx""","DocField","Item","idx","61","inspection_required","Int",""
"","""Item-inspection_criteria-idx""","DocField","Item","idx","60","inspection_criteria","Int",""
"","""Item-item_tax-idx""","DocField","Item","idx","59","item_tax","Int",""
"","""Item-item_tax_section_break-idx""","DocField","Item","idx","58","item_tax_section_break","Int",""
"","""Item-item_customer_details-idx""","DocField","Item","idx","55","item_customer_details","Int",""
"","""Item-column_break3-idx""","DocField","Item","idx","54","column_break3","Int",""
"","""Item-selling_cost_center-idx""","DocField","Item","idx","53","selling_cost_center","Int",""
"","""Item-income_account-idx""","DocField","Item","idx","52","income_account","Int",""
"","""Item-max_discount-idx""","DocField","Item","idx","51","max_discount","Int",""
"","""Item-is_service_item-idx""","DocField","Item","idx","50","is_service_item","Int",""
"","""Item-is_sales_item-idx""","DocField","Item","idx","49","is_sales_item","Int",""
"","""Item-sales_details-idx""","DocField","Item","idx","48","sales_details","Int",""
"","""Item-item_supplier_details-idx""","DocField","Item","idx","47","item_supplier_details","Int",""
"","""Item-manufacturer_part_no-idx""","DocField","Item","idx","46","manufacturer_part_no","Int",""
"","""Item-manufacturer-idx""","DocField","Item","idx","45","manufacturer","Int",""
"","""Item-uom_conversion_details-idx""","DocField","Item","idx","44","uom_conversion_details","Int",""
"","""Item-column_break2-idx""","DocField","Item","idx","43","column_break2","Int",""
"","""Item-last_purchase_rate-idx""","DocField","Item","idx","42","last_purchase_rate","Int",""
"","""Item-buying_cost_center-idx""","DocField","Item","idx","41","buying_cost_center","Int",""
"","""Item-expense_account-idx""","DocField","Item","idx","40","expense_account","Int",""
"","""Item-lead_time_days-idx""","DocField","Item","idx","39","lead_time_days","Int",""
"","""Item-default_supplier-idx""","DocField","Item","idx","38","default_supplier","Int",""
"","""Item-is_purchase_item-idx""","DocField","Item","idx","37","is_purchase_item","Int",""
"","""Item-purchase_details-idx""","DocField","Item","idx","36","purchase_details","Int",""
"","""Item-item_reorder-idx""","DocField","Item","idx","35","item_reorder","Int",""
"","""Item-section_break_31-idx""","DocField","Item","idx","34","section_break_31","Int",""
"","""Item-re_order_qty-idx""","DocField","Item","idx","33","re_order_qty","Int",""
"","""Item-re_order_level-idx""","DocField","Item","idx","32","re_order_level","Int",""
"","""Item-reorder_section-idx""","DocField","Item","idx","31","reorder_section","Int",""
"","""Item-min_order_qty-idx""","DocField","Item","idx","30","min_order_qty","Int",""
"","""Item-valuation_method-idx""","DocField","Item","idx","20","valuation_method","Int",""
"","""Item-tolerance-idx""","DocField","Item","idx","19","tolerance","Int",""
"","""Item-default_warehouse-idx""","DocField","Item","idx","18","default_warehouse","Int",""
"","""Item-is_stock_item-idx""","DocField","Item","idx","17","is_stock_item","Int",""
"","""Item-inventory-idx""","DocField","Item","idx","16","inventory","Int",""
"","""Item-add_image-idx""","DocField","Item","idx","15","add_image","Int",""
"","""Item-description_html-idx""","DocField","Item","idx","14","description_html","Int",""
"","""Item-description-idx""","DocField","Item","idx","13","description","Int",""
"","""Item-image_view-idx""","DocField","Item","idx","12","image_view","Int",""
"","""Item-image-idx""","DocField","Item","idx","11","image","Int",""
"","""Item-column_break0-idx""","DocField","Item","idx","10","column_break0","Int",""
"","""Sales Invoice-in_words_export-hidden""","DocField","Sales Invoice","hidden","1","in_words_export","Check",""
"","""Sales Invoice-rounded_total_export-hidden""","DocField","Sales Invoice","hidden","1","rounded_total_export","Check",""
"","""Sales Invoice-read_only_onload""","DocType","Sales Invoice","read_only_onload","","","Check",""
"","""Sales Invoice-in_words-hidden""","DocField","Sales Invoice","hidden","0","in_words","Check",""
"","""Sales Invoice-rounded_total-hidden""","DocField","Sales Invoice","hidden","0","rounded_total","Check",""
"","""Sales Taxes and Charges-discount_percentage-previous_field""","DocField","Sales Taxes and Charges","previous_field","rate","discount_percentage","Data",""
"","""Sales Invoice Item-gst-previous_field""","DocField","Sales Invoice Item","previous_field","rrp","gst","Data",""
"","""Sales Invoice Item-media-previous_field""","DocField","Sales Invoice Item","previous_field","rrp","media","Data",""
"","""Sales Invoice Item-gst_value-previous_field""","DocField","Sales Invoice Item","previous_field","gst","gst_value","Data",""
"","""Sales Invoice Item-rrp-previous_field""","DocField","Sales Invoice Item","previous_field","item_group","rrp","Data",""
"","""Sales Invoice Item-advance_paid-previous_field""","DocField","Sales Invoice Item","previous_field","description","advance_paid","Data",""
"","""Sales Invoice Item-shelf_ready_service_name-previous_field""","DocField","Sales Invoice Item","previous_field","description","shelf_ready_service_name","Data",""
"","""Sales Invoice Item-line_item-previous_field""","DocField","Sales Invoice Item","previous_field","item_name","line_item","Data",""
"","""Sales Invoice Item-marcfile_name-previous_field""","DocField","Sales Invoice Item","previous_field","item_name","marcfile_name","Data",""
"","""Sales Invoice Item-item_group-hidden""","DocField","Sales Invoice Item","hidden","0","item_group","Check",""
"","""Sales Invoice-against_income_account-idx""","DocField","Sales Invoice","idx","118","against_income_account","Int",""
"","""Sales Invoice-notification_email_address-idx""","DocField","Sales Invoice","idx","117","notification_email_address","Int",""
"","""Sales Invoice-recurring_id-idx""","DocField","Sales Invoice","idx","116","recurring_id","Int",""
"","""Sales Invoice-next_date-idx""","DocField","Sales Invoice","idx","115","next_date","Int",""
"","""Sales Invoice-column_break12-idx""","DocField","Sales Invoice","idx","114","column_break12","Int",""
"","""Sales Invoice-end_date-idx""","DocField","Sales Invoice","idx","113","end_date","Int",""
"","""Sales Invoice-repeat_on_day_of_month-idx""","DocField","Sales Invoice","idx","112","repeat_on_day_of_month","Int",""
"","""Sales Invoice-to_date-idx""","DocField","Sales Invoice","idx","111","to_date","Int",""
"","""Sales Invoice-from_date-idx""","DocField","Sales Invoice","idx","110","from_date","Int",""
"","""Sales Invoice-recurring_type-idx""","DocField","Sales Invoice","idx","109","recurring_type","Int",""
"","""Sales Invoice-is_recurring-idx""","DocField","Sales Invoice","idx","108","is_recurring","Int",""
"","""Sales Invoice-column_break11-idx""","DocField","Sales Invoice","idx","107","column_break11","Int",""
"","""Sales Invoice-recurring_invoice-idx""","DocField","Sales Invoice","idx","106","recurring_invoice","Int",""
"","""Sales Invoice-sales_team-idx""","DocField","Sales Invoice","idx","105","sales_team","Int",""
"","""Sales Invoice-section_break2-idx""","DocField","Sales Invoice","idx","104","section_break2","Int",""
"","""Sales Invoice-total_commission-idx""","DocField","Sales Invoice","idx","103","total_commission","Int",""
"","""Sales Invoice-commission_rate-idx""","DocField","Sales Invoice","idx","102","commission_rate","Int",""
"","""Sales Invoice-column_break10-idx""","DocField","Sales Invoice","idx","101","column_break10","Int",""
"","""Sales Invoice-sales_partner-idx""","DocField","Sales Invoice","idx","100","sales_partner","Int",""
"","""Sales Invoice-column_break9-idx""","DocField","Sales Invoice","idx","99","column_break9","Int",""
"","""Sales Invoice-sales_team_section_break-idx""","DocField","Sales Invoice","idx","98","sales_team_section_break","Int",""
"","""Sales Invoice-remarks-idx""","DocField","Sales Invoice","idx","97","remarks","Int",""
"","""Sales Invoice-fiscal_year-idx""","DocField","Sales Invoice","idx","96","fiscal_year","Int",""
"","""Sales Invoice-aging_date-idx""","DocField","Sales Invoice","idx","95","aging_date","Int",""
"","""Sales Invoice-posting_time-idx""","DocField","Sales Invoice","idx","94","posting_time","Int",""
"","""Sales Invoice-select_print_heading-idx""","DocField","Sales Invoice","idx","93","select_print_heading","Int",""
"","""Sales Invoice-letter_head-idx""","DocField","Sales Invoice","idx","92","letter_head","Int",""
"","""Sales Invoice-column_break8-idx""","DocField","Sales Invoice","idx","91","column_break8","Int",""
"","""Sales Invoice-c_form_no-idx""","DocField","Sales Invoice","idx","90","c_form_no","Int",""
"","""Sales Invoice-c_form_applicable-idx""","DocField","Sales Invoice","idx","89","c_form_applicable","Int",""
"","""Sales Invoice-is_opening-idx""","DocField","Sales Invoice","idx","88","is_opening","Int",""
"","""Sales Invoice-source-idx""","DocField","Sales Invoice","idx","87","source","Int",""
"","""Sales Invoice-campaign-idx""","DocField","Sales Invoice","idx","86","campaign","Int",""
"","""Sales Invoice-project_name-idx""","DocField","Sales Invoice","idx","85","project_name","Int",""
"","""Sales Invoice-debit_to-idx""","DocField","Sales Invoice","idx","84","debit_to","Int",""
"","""Sales Invoice-more_info-idx""","DocField","Sales Invoice","idx","83","more_info","Int",""
"","""Sales Invoice-contact_person-idx""","DocField","Sales Invoice","idx","82","contact_person","Int",""
"","""Sales Invoice-customer_address-idx""","DocField","Sales Invoice","idx","81","customer_address","Int",""
"","""Sales Invoice-col_break23-idx""","DocField","Sales Invoice","idx","80","col_break23","Int",""
"","""Sales Invoice-customer_group-idx""","DocField","Sales Invoice","idx","79","customer_group","Int",""
"","""Sales Invoice-territory-idx""","DocField","Sales Invoice","idx","78","territory","Int",""
"","""Sales Invoice-contact_section-idx""","DocField","Sales Invoice","idx","77","contact_section","Int",""
"","""Sales Invoice-terms-idx""","DocField","Sales Invoice","idx","76","terms","Int",""
"","""Sales Invoice-tc_name-idx""","DocField","Sales Invoice","idx","75","tc_name","Int",""
"","""Sales Invoice-terms_section_break-idx""","DocField","Sales Invoice","idx","74","terms_section_break","Int",""
"","""Sales Invoice-fold-idx""","DocField","Sales Invoice","idx","73","fold","Int",""
"","""Sales Invoice-write_off_cost_center-idx""","DocField","Sales Invoice","idx","72","write_off_cost_center","Int",""
"","""Sales Invoice-write_off_account-idx""","DocField","Sales Invoice","idx","71","write_off_account","Int",""
"","""Sales Invoice-write_off_amount-idx""","DocField","Sales Invoice","idx","70","write_off_amount","Int",""
"","""Sales Invoice-write_off_outstanding_amount_automatically-idx""","DocField","Sales Invoice","idx","69","write_off_outstanding_amount_automatically","Int",""
"","""Sales Invoice-column_break4-idx""","DocField","Sales Invoice","idx","68","column_break4","Int",""
"","""Sales Invoice-cash_bank_account-idx""","DocField","Sales Invoice","idx","67","cash_bank_account","Int",""
"","""Sales Invoice-paid_amount-idx""","DocField","Sales Invoice","idx","66","paid_amount","Int",""
"","""Sales Invoice-column_break3-idx""","DocField","Sales Invoice","idx","65","column_break3","Int",""
"","""Sales Invoice-payments_section-idx""","DocField","Sales Invoice","idx","64","payments_section","Int",""
"","""Sales Invoice-advance_adjustment_details-idx""","DocField","Sales Invoice","idx","63","advance_adjustment_details","Int",""
"","""Sales Invoice-get_advances_received-idx""","DocField","Sales Invoice","idx","62","get_advances_received","Int",""
"","""Sales Invoice-advances-idx""","DocField","Sales Invoice","idx","61","advances","Int",""
"","""Sales Invoice-gross_profit_percent-idx""","DocField","Sales Invoice","idx","60","gross_profit_percent","Int",""
"","""Sales Invoice-gross_profit-idx""","DocField","Sales Invoice","idx","59","gross_profit","Int",""
"","""Sales Invoice-in_words_export-idx""","DocField","Sales Invoice","idx","58","in_words_export","Int",""
"","""Sales Invoice-rounded_total_export-idx""","DocField","Sales Invoice","idx","57","rounded_total_export","Int",""
"","""Sales Invoice-grand_total_export-idx""","DocField","Sales Invoice","idx","56","grand_total_export","Int",""
"","""Sales Invoice-column_break5-idx""","DocField","Sales Invoice","idx","55","column_break5","Int",""
"","""Sales Invoice-outstanding_amount-idx""","DocField","Sales Invoice","idx","54","outstanding_amount","Int",""
"","""Sales Invoice-total_advance-idx""","DocField","Sales Invoice","idx","53","total_advance","Int",""
"","""Sales Invoice-in_words-idx""","DocField","Sales Invoice","idx","52","in_words","Int",""
"","""Sales Invoice-rounded_total-idx""","DocField","Sales Invoice","idx","51","rounded_total","Int",""
"","""Sales Invoice-grand_total-idx""","DocField","Sales Invoice","idx","50","grand_total","Int",""
"","""Sales Invoice-totals-idx""","DocField","Sales Invoice","idx","49","totals","Int",""
"","""Sales Invoice-discount_amount-idx""","DocField","Sales Invoice","idx","48","discount_amount","Int",""
"","""Sales Invoice-other_charges_total_export-idx""","DocField","Sales Invoice","idx","47","other_charges_total_export","Int",""
"","""Sales Invoice-column_break_45-idx""","DocField","Sales Invoice","idx","46","column_break_45","Int",""
"","""Sales Invoice-other_charges_total-idx""","DocField","Sales Invoice","idx","45","other_charges_total","Int",""
"","""Sales Invoice-section_break_43-idx""","DocField","Sales Invoice","idx","44","section_break_43","Int",""
"","""Sales Invoice-other_charges_calculation-idx""","DocField","Sales Invoice","idx","43","other_charges_calculation","Int",""
"","""Sales Invoice-other_charges-idx""","DocField","Sales Invoice","idx","42","other_charges","Int",""
"","""Sales Invoice-section_break_40-idx""","DocField","Sales Invoice","idx","41","section_break_40","Int",""
"","""Sales Invoice-shipping_rule-idx""","DocField","Sales Invoice","idx","40","shipping_rule","Int",""
"","""Sales Invoice-column_break_38-idx""","DocField","Sales Invoice","idx","39","column_break_38","Int",""
"","""Sales Invoice-taxes_and_charges-idx""","DocField","Sales Invoice","idx","38","taxes_and_charges","Int",""
"","""Sales Invoice-taxes-idx""","DocField","Sales Invoice","idx","37","taxes","Int",""
"","""Sales Invoice-net_total_export-idx""","DocField","Sales Invoice","idx","36","net_total_export","Int",""
"","""Sales Invoice-column_break_32-idx""","DocField","Sales Invoice","idx","35","column_break_32","Int",""
"","""Sales Invoice-net_total-idx""","DocField","Sales Invoice","idx","34","net_total","Int",""
"","""Sales Invoice-section_break_30-idx""","DocField","Sales Invoice","idx","33","section_break_30","Int",""
"","""Sales Invoice-sales_bom_help-idx""","DocField","Sales Invoice","idx","32","sales_bom_help","Int",""
"","""Sales Invoice-packing_details-idx""","DocField","Sales Invoice","idx","31","packing_details","Int",""
"","""Sales Invoice-packing_list-idx""","DocField","Sales Invoice","idx","30","packing_list","Int",""
"","""Sales Invoice-entries-idx""","DocField","Sales Invoice","idx","29","entries","Int",""
"","""Sales Invoice-update_stock-hidden""","DocField","Sales Invoice","hidden","1","update_stock","Check",""
"","""Sales Invoice-update_stock-idx""","DocField","Sales Invoice","idx","28","update_stock","Int",""
"","""Sales Invoice-items-idx""","DocField","Sales Invoice","idx","27","items","Int",""
"","""Sales Invoice-ignore_pricing_rule-idx""","DocField","Sales Invoice","idx","26","ignore_pricing_rule","Int",""
"","""Sales Invoice-plc_conversion_rate-idx""","DocField","Sales Invoice","idx","25","plc_conversion_rate","Int",""
"","""Sales Invoice-price_list_currency-idx""","DocField","Sales Invoice","idx","24","price_list_currency","Int",""
"","""Sales Invoice-selling_price_list-idx""","DocField","Sales Invoice","idx","23","selling_price_list","Int",""
"","""Sales Invoice-column_break2-idx""","DocField","Sales Invoice","idx","22","column_break2","Int",""
"","""Sales Invoice-conversion_rate-idx""","DocField","Sales Invoice","idx","21","conversion_rate","Int",""
"","""Sales Invoice-organisation-previous_field""","DocField","Sales Invoice","previous_field","currency","organisation","Data",""
"","""Sales Invoice-is_pos-hidden""","DocField","Sales Invoice","hidden","1","is_pos","Check",""
"","""Item-manufacturer_part_no-hidden""","DocField","Item","hidden","1","manufacturer_part_no","Check",""
"","""Item-manufacturer-hidden""","DocField","Item","hidden","1","manufacturer","Check",""
"","""Item-lead_time_days-hidden""","DocField","Item","hidden","1","lead_time_days","Check",""
"","""Item Supplier-supplier_part_no-hidden""","DocField","Item Supplier","hidden","1","supplier_part_no","Check",""
"","""Item-end_of_life-hidden""","DocField","Item","hidden","1","end_of_life","Check",""
"","""Item-warranty_period-hidden""","DocField","Item","hidden","1","warranty_period","Check",""
"","""Item-serial_no_series-hidden""","DocField","Item","hidden","1","serial_no_series","Check",""
"","""Item-has_serial_no-hidden""","DocField","Item","hidden","1","has_serial_no","Check",""
"","""Item-has_batch_no-hidden""","DocField","Item","hidden","1","has_batch_no","Check",""
"","""Item-brand-hidden""","DocField","Item","hidden","1","brand","Check",""
"","""Sales Order Item-column_break_1-previous_field""","DocField","Sales Order Item","previous_field","order_number","column_break_1","Data",""
"","""Sales Order Item-budget-previous_field""","DocField","Sales Order Item","previous_field","order_number","budget","Data",""
"","""Sales Order Item-order_number-previous_field""","DocField","Sales Order Item","previous_field","rrp","order_number","Data",""
"","""Sales Order Item-rrp-previous_field""","DocField","Sales Order Item","previous_field","item_details","rrp","Data",""
"","""Sales Order Item-item_details-previous_field""","DocField","Sales Order Item","previous_field","transaction_date","item_details","Data",""
"","""Sales Order-comment-previous_field""","DocField","Sales Order","previous_field","po_no","comment","Data",""
"","""Sales Order-organisation-previous_field""","DocField","Sales Order","previous_field","priority","organisation","Data",""
"","""Employee-hour_rate-previous_field""","DocField","Employee","previous_field","digitales_salary_structure","hour_rate","Data",""
"","""Employee-digitales_salary_structure-previous_field""","DocField","Employee","previous_field","col_break_22","digitales_salary_structure","Data",""
"","""Attendance-total_break_hours-previous_field""","DocField","Attendance","previous_field","total_hours","total_break_hours","Data",""
"","""Attendance-total_hours-previous_field""","DocField","Attendance","previous_field","attendance_time_sheet","total_hours","Data",""
"","""Attendance-1-previous_field""","DocField","Attendance","previous_field","total_break_hours","1","Data",""
"","""Attendance-attendance_time_sheet-previous_field""","DocField","Attendance","previous_field","attendance_time_sheet","attendance_time_sheet","Data",""
"","""Sales Order-priority-previous_field""","DocField","Sales Order","previous_field","order_type","priority","Data",""
"","""Customer-contract_form_no-previous_field""","DocField","Customer","previous_field","territory","contract_form_no","Data",""
"","""Delivery Note Item-assigned_qty-previous_field""","DocField","Delivery Note Item","previous_field","description","assigned_qty","Data",""
"","""Sales Order Item-advance_paid-previous_field""","DocField","Sales Order Item","previous_field","assigned_qty","advance_paid","Data",""
"","""Sales Order Item-line_item-previous_field""","DocField","Sales Order Item","previous_field","item_name","line_item","Data",""
"","""Sales Order Item-release_date_of_item-previous_field""","DocField","Sales Order Item","previous_field","item_name","release_date_of_item","Data",""
"","""Packing Slip Item-against_sales_order-previous_field""","DocField","Packing Slip Item","previous_field","weight_uom","against_sales_order","Data",""
"","""Sales Order-process_status-previous_field""","DocField","Sales Order","previous_field","currency","process_status","Data",""
"","""Sales Order Item-assigned_qty-previous_field""","DocField","Sales Order Item","previous_field","description","assigned_qty","Data",""
"","""Sales Order Item-po_name-previous_field""","DocField","Sales Order Item","previous_field","description","po_name","Data",""
"","""Sales Order Item-po_child_name-previous_field""","DocField","Sales Order Item","previous_field","po_name","po_child_name","Data",""
"","""Customer-shelf_ready_services_details-previous_field""","DocField","Customer","previous_field","communications","shelf_ready_services_details","Data",""
"","""Supplier-naming_series-hidden""","DocField","Supplier","hidden","1","naming_series","Check",""
"","""Supplier-naming_series-reqd""","DocField","Supplier","reqd","0","naming_series","Check",""
"","""Customer-naming_series-hidden""","DocField","Customer","hidden","1","naming_series","Check",""
"","""Customer-naming_series-reqd""","DocField","Customer","reqd","0","naming_series","Check",""
"","""Employee-employee_number-hidden""","DocField","Employee","hidden","1","employee_number","Check",""
"","""Employee-employee_number-reqd""","DocField","Employee","reqd","0","employee_number","Check",""
"","""Employee-naming_series-reqd""","DocField","Employee","reqd","1","naming_series","Check",""
"","""Employee-naming_series-hidden""","DocField","Employee","hidden","0","naming_series","Check",""
"","""Item-item_code-reqd""","DocField","Item","reqd","1","item_code","Check",""
"","""Item-item_code-hidden""","DocField","Item","hidden","0","item_code","Check",""
"","""Item-naming_series-hidden""","DocField","Item","hidden","1","naming_series","Check",""
"","""Item-naming_series-reqd""","DocField","Item","reqd","0","naming_series","Check",""
"","""Delivery Note-rounded_total_export-print_hide""","DocField","Delivery Note","print_hide","0","rounded_total_export","Check",""
"","""Delivery Note-rounded_total_export-hidden""","DocField","Delivery Note","hidden","0","rounded_total_export","Check",""
"","""Delivery Note-rounded_total-print_hide""","DocField","Delivery Note","print_hide","1","rounded_total","Check",""
"","""Delivery Note-rounded_total-hidden""","DocField","Delivery Note","hidden","0","rounded_total","Check",""
"","""Sales Invoice-rounded_total_export-print_hide""","DocField","Sales Invoice","print_hide","0","rounded_total_export","Check",""
"","""Sales Invoice-rounded_total-print_hide""","DocField","Sales Invoice","print_hide","1","rounded_total","Check",""
"","""Sales Order-rounded_total_export-print_hide""","DocField","Sales Order","print_hide","0","rounded_total_export","Check",""
"","""Sales Order-rounded_total_export-hidden""","DocField","Sales Order","hidden","0","rounded_total_export","Check",""
"","""Sales Order-rounded_total-print_hide""","DocField","Sales Order","print_hide","1","rounded_total","Check",""
"","""Sales Order-rounded_total-hidden""","DocField","Sales Order","hidden","0","rounded_total","Check",""
"","""Quotation-rounded_total_export-print_hide""","DocField","Quotation","print_hide","0","rounded_total_export","Check",""
"","""Quotation-rounded_total_export-hidden""","DocField","Quotation","hidden","0","rounded_total_export","Check",""
"","""Quotation-rounded_total-print_hide""","DocField","Quotation","print_hide","1","rounded_total","Check",""
"","""Quotation-rounded_total-hidden""","DocField","Quotation","hidden","0","rounded_total","Check",""
